62375 500
129 222 1572
324 224 1855
133 497 3979
218 12 1930
171 341 1462
169 400 4362
482 442 4144
159 256 808
291 73 1685
491 423 730
470 264 1557
290 153 438
241 214 1343
249 175 4476
19 214 943
135 326 3578
391 71 547
140 4 173
148 309 4321
55 470 3142
380 447 2693
205 334 4415
200 135 4245
442 208 4785
129 75 2042
377 293 4005
87 208 1764
117 14 1497
150 232 2764
64 189 3893
343 144 3625
61 215 1905
482 122 1041
344 36 1148
329 224 63
55 139 3142
176 445 1290
461 276 1414
76 176 3087
249 324 3896
152 8 921
148 368 860
402 33 1711
79 338 694
498 418 1866
48 30 242
289 39 3833
37 79 4050
22 409 1677
468 265 1489
428 170 4800
99 304 998
272 249 2955
77 492 4953
318 469 4424
231 383 14
153 430 4991
494 375 251
14 458 4694
222 317 927
158 332 3079
302 281 597
124 464 4518
222 282 2064
203 379 4996
388 122 4646
55 454 884
190 303 2592
210 134 3327
491 45 3509
224 428 4381
323 455 783
349 437 4301
480 157 964
171 63 247
266 106 2864
86 378 1268
251 272 2058
239 144 655
398 350 3526
435 390 2950
118 33 2816
75 378 2626
292 275 174
38 168 45
498 395 1723
214 429 1294
460 236 829
473 70 2640
327 237 603
366 218 2282
34 263 531
200 54 398
438 488 1803
17 100 683
493 2 527
289 395 1105
122 362 4849
396 422 1665
7 98 3581
245 194 260
37 372 1535
266 398 4378
170 21 2356
490 111 1752
12 295 1179
248 426 1061
401 119 4140
237 82 516
348 198 4379
5 197 1873
438 89 3031
61 259 1780
345 79 148
456 332 4480
402 493 3054
99 278 2164
479 280 2324
360 299 703
322 73 199
188 236 4469
440 32 1486
55 254 799
313 182 2461
236 55 351
350 99 1758
14 64 4001
79 35 4552
49 55 487
458 97 4348
385 109 613
297 190 997
388 412 267
112 101 4805
378 258 2260
116 222 4737
166 98 612
79 349 2608
291 317 2800
151 110 2793
174 59 444
64 284 85
96 482 3017
75 470 3285
85 308 761
183 9 2677
37 326 1257
282 140 2566
482 119 3001
230 330 4477
440 210 2402
476 416 788
115 323 2902
441 244 4755
54 263 198
172 279 1108
328 429 2363
304 81 3670
176 375 4184
150 369 553
7 94 1672
83 462 4472
308 155 1314
8 346 3578
312 81 3083
120 255 2214
412 63 4510
191 478 2132
150 354 2856
331 452 3395
283 397 2793
340 24 2641
25 304 4603
479 489 1105
426 58 213
39 491 1936
102 251 2124
278 292 1633
465 346 838
439 70 4949
5 429 2266
385 214 1021
242 339 672
86 351 2724
17 347 4467
481 152 3771
357 136 2951
342 435 4177
402 75 2419
265 83 4259
5 367 1007
421 480 179
402 440 595
34 462 3052
282 359 2637
173 473 66
20 228 3932
160 111 547
360 342 3742
427 465 4518
197 152 2332
458 335 4885
231 290 2583
377 139 810
215 49 2569
172 454 2790
320 299 2421
26 106 3559
461 390 2740
55 466 4218
483 309 4782
197 49 1989
356 258 1232
9 280 2148
426 138 392
53 217 2526
375 409 3100
26 208 628
181 391 209
175 132 988
146 361 1453
125 41 4206
378 182 4846
69 368 934
154 33 2832
159 432 1656
144 23 2136
211 193 3055
117 349 1830
30 160 1171
390 275 4869
359 223 495
280 223 832
430 331 4924
365 476 2931
289 181 2741
36 298 2710
384 71 613
243 119 1434
430 130 2428
189 412 1891
214 131 3599
93 59 3866
305 480 1548
288 122 4428
94 127 3706
400 139 2043
48 377 876
117 31 681
386 357 1160
71 42 1804
144 300 333
421 356 4731
436 266 1006
348 45 1679
12 57 554
436 274 1366
314 42 3356
20 33 1043
394 461 2911
306 480 4049
184 307 3878
7 246 1170
491 209 1127
50 80 4789
329 103 2867
8 167 1044
492 280 1649
343 256 4418
248 411 4092
297 247 4644
457 62 1437
335 90 3496
339 22 4985
14 368 3082
93 407 2035
189 3 1869
59 303 3360
105 454 3936
443 489 916
422 287 3194
346 215 3239
325 230 2858
304 237 2620
114 203 3003
482 91 2275
337 188 4775
205 132 935
332 378 1055
203 289 2193
63 278 341
114 409 3315
320 126 1653
239 475 4740
193 22 989
99 473 3869
144 157 2505
16 380 1263
204 235 1651
487 406 1832
325 166 341
358 30 3941
496 223 1738
10 0 4251
323 119 1651
485 440 1783
62 435 1637
248 50 2401
474 427 2898
22 37 2197
191 202 4448
382 464 487
151 173 1263
73 157 167
269 59 1632
403 153 3264
214 210 1351
170 27 3518
447 191 3545
268 395 900
446 182 4698
305 239 1478
182 306 231
384 309 1258
294 258 1731
43 1 3790
1 149 504
428 56 875
413 477 4693
126 490 2474
289 247 2088
429 6 896
37 205 1920
6 397 3224
490 130 772
498 27 2622
96 11 4556
290 481 1673
41 389 188
339 1 2144
428 118 2349
25 309 353
219 317 323
210 238 1588
343 0 3457
477 464 2290
17 293 1145
470 163 4299
41 457 2574
105 71 2590
149 141 2459
130 443 3970
24 409 4199
181 360 2723
344 325 4593
103 341 1510
161 353 4625
67 473 2875
196 445 1488
225 291 3991
158 445 4473
377 360 2059
123 432 2746
290 95 1459
332 355 3849
110 268 1819
109 98 3171
64 251 1301
279 398 587
468 412 535
48 54 3606
328 492 4606
398 70 1077
237 278 1389
354 77 1136
79 271 2613
327 272 2446
80 444 3152
407 391 323
456 254 4995
14 29 496
355 166 235
90 475 3285
186 165 593
337 403 1639
168 379 2249
4 6 4290
488 325 2685
453 425 2240
17 158 3963
412 347 1320
242 32 1994
163 55 4606
63 483 4315
91 446 2162
467 171 4983
162 302 4617
85 42 800
284 333 2119
124 304 4202
247 69 528
280 225 4058
165 414 3748
258 199 3141
333 481 4266
362 357 3984
434 271 3759
339 47 4416
306 273 3312
415 272 2799
334 475 2846
433 360 3473
154 246 3269
344 205 4013
24 174 4464
68 203 377
331 92 968
411 161 1806
412 146 1634
178 489 1176
33 424 1433
487 308 1911
427 31 4670
200 393 2820
123 222 258
489 182 2808
99 409 1391
438 297 1244
346 234 3201
202 372 3054
123 88 1936
26 110 1627
57 163 2036
262 122 1129
269 149 1149
62 134 4947
12 86 4284
156 102 3634
209 499 1202
80 74 318
273 212 4077
326 456 553
253 359 1611
290 248 628
8 430 3997
264 332 4909
378 492 1196
145 227 2626
171 293 4083
141 134 4653
71 41 386
129 201 1687
98 302 3922
2 356 1158
423 21 2346
54 277 1332
487 178 4007
307 418 2076
312 332 4634
38 481 28
233 73 2903
234 89 4358
142 427 2005
427 81 1345
212 137 173
297 292 4372
296 367 562
254 21 2232
316 358 2827
178 88 1492
65 440 1535
161 152 2263
132 380 1335
237 337 1701
74 288 961
69 130 3438
29 339 2344
162 334 1259
256 33 2048
56 428 803
4 441 4216
129 325 547
45 379 4058
453 201 2234
175 281 1381
282 218 1800
494 384 1917
32 343 2092
418 44 2531
177 410 3159
454 425 1378
288 139 4965
38 249 2517
309 278 2839
228 190 2846
182 190 820
201 137 2412
279 298 2916
403 67 3722
8 188 3286
457 467 2615
77 107 1061
264 52 662
410 301 1891
2 225 2388
348 87 3036
264 434 3922
205 358 1653
197 36 1766
320 288 981
366 179 3421
177 290 837
122 92 312
154 58 754
386 8 4841
383 442 1376
161 323 2040
243 25 3518
103 233 391
99 45 4354
493 59 456
338 283 831
238 322 4256
226 59 2465
345 426 4089
54 166 1745
179 64 1740
152 395 3907
459 397 866
446 297 2392
304 250 3278
348 372 4708
442 128 2392
466 96 3733
241 369 2320
392 138 538
255 47 1414
438 477 4549
47 128 1035
175 192 1106
127 321 1207
408 181 2653
324 352 4546
85 284 49
375 423 417
381 294 2505
438 240 4144
466 478 3219
479 320 157
192 358 3878
390 260 999
454 90 999
75 83 4277
343 188 1374
166 320 2883
79 169 2782
0 2 3997
259 270 4980
467 246 2103
199 485 1928
407 269 2285
83 16 4400
205 40 4398
416 483 873
416 18 1390
151 11 485
72 204 3612
442 497 1467
140 231 2764
333 344 3272
475 436 3759
153 497 941
231 463 3403
295 218 4970
422 94 256
394 444 452
485 425 2757
482 325 4537
301 314 2591
174 6 2945
458 238 475
403 13 2803
134 165 1414
265 478 2907
405 60 666
57 415 2036
268 179 1092
159 341 3413
481 115 1336
334 18 497
398 281 2414
157 201 2593
413 455 3599
250 45 4813
100 489 929
211 271 2774
86 55 401
100 255 2948
9 181 3939
364 275 4336
461 317 2125
131 123 2741
52 276 531
394 79 3078
290 465 2114
44 86 1212
324 415 447
191 289 1529
428 50 2426
173 470 2089
99 399 2253
332 167 4051
454 247 4297
306 233 3098
257 264 3835
240 465 1813
11 91 3166
118 313 4335
327 86 4699
435 52 701
368 440 1761
460 321 4671
261 219 4521
130 377 1079
292 49 3606
86 4 2702
279 380 3168
114 462 875
261 426 3474
211 181 106
140 3 3301
467 89 1263
434 463 3667
280 351 1925
342 301 1242
6 119 2749
148 104 1589
113 386 2548
334 443 2846
329 399 1383
165 31 1930
17 222 3601
16 55 2186
347 435 41
458 250 3953
494 14 2157
86 381 527
288 331 2455
64 127 2731
210 300 761
418 123 2663
422 452 4304
270 318 1954
441 272 3463
412 228 2570
420 303 1722
77 495 3516
45 150 1947
285 123 1162
362 354 2256
80 287 3447
306 392 527
265 420 2297
62 381 1297
221 147 2893
274 360 4063
434 91 2762
486 241 3497
480 390 3170
420 5 2497
433 84 1317
366 110 45
299 255 3948
320 100 1785
224 74 2895
51 0 3266
491 424 2258
291 497 795
89 151 2658
88 380 423
489 241 4952
135 428 306
375 332 4233
329 334 1652
199 164 1314
9 214 719
151 486 1303
373 93 786
15 123 1944
353 71 1325
417 320 872
80 453 4540
480 31 1417
138 369 3436
56 222 1592
161 85 413
241 36 483
380 349 1668
170 385 3411
181 406 4411
63 305 922
278 208 236
239 321 2021
361 246 548
455 498 264
268 457 3626
419 140 1332
325 421 3856
440 412 3588
144 342 3877
143 23 923
289 476 2078
425 124 597
199 44 696
89 418 4568
446 363 3490
462 58 3569
360 440 409
187 479 3296
301 121 1999
71 119 1610
87 418 4955
269 272 241
244 141 360
33 321 4505
423 148 3176
57 478 2449
49 192 1517
88 115 3989
213 118 3218
187 353 2958
327 248 660
5 333 4934
231 279 1755
246 377 1182
147 496 4548
205 121 69
290 281 4307
90 400 1432
240 362 785
62 326 575
235 388 1921
30 25 4386
309 203 4636
425 88 4538
24 97 1165
172 49 813
151 145 3874
199 389 3471
81 153 3853
330 8 4494
250 282 2712
425 18 3714
331 444 2389
224 207 4198
180 437 1733
142 289 853
269 176 1444
24 140 1733
13 181 4439
74 486 1676
434 264 395
378 125 387
281 313 2953
13 460 4084
483 449 3704
388 129 3391
254 462 2861
300 335 501
162 319 2748
479 163 3580
184 466 270
140 354 4643
134 460 570
139 193 4944
271 437 2777
328 297 4592
272 367 4680
64 17 3791
244 394 172
152 243 1260
225 114 4721
338 417 3137
274 227 2742
436 13 3023
249 232 4684
422 13 1351
374 269 144
275 304 2399
212 349 2286
49 132 3603
309 326 940
497 376 374
211 483 2455
425 458 1665
482 284 4781
359 412 510
362 131 2315
207 425 3841
488 345 1534
245 276 2799
167 491 4374
356 397 4607
166 483 2375
327 81 2704
110 329 581
70 143 4557
332 347 3108
351 268 2677
187 465 2946
193 77 4079
375 33 296
390 214 969
236 191 2343
337 130 3064
160 402 1601
216 147 2251
48 199 1630
491 273 4523
125 473 1468
2 5 4334
251 316 2640
401 493 2820
198 154 1940
62 162 2628
60 302 4084
270 340 1441
258 252 3478
416 149 139
463 256 4474
185 460 2787
389 369 777
223 164 2843
439 247 3880
47 266 1098
348 300 476
106 398 3230
359 216 2300
260 34 784
354 355 3631
497 208 3658
59 103 1402
243 183 933
282 53 2701
88 130 420
290 307 3399
365 347 3715
433 42 2425
58 280 981
18 93 2294
155 232 755
390 25 3816
452 0 106
280 137 4562
254 40 2512
443 485 1359
232 42 2318
76 118 4244
411 419 1346
326 415 4158
352 133 2155
275 169 4423
180 476 550
231 211 2724
403 72 1689
152 132 1930
334 398 3316
481 213 3492
26 398 182
237 57 3958
319 107 1786
468 411 344
183 338 4271
218 326 2528
494 177 592
356 392 1924
480 90 2926
419 262 1919
97 347 1827
388 103 1349
470 232 1742
453 29 1169
90 330 1302
12 41 4147
128 402 2490
385 159 226
157 133 870
8 431 3436
180 331 1805
97 391 95
302 271 2229
217 448 2475
6 66 4533
178 197 986
418 23 3586
296 177 3672
401 459 2801
27 29 157
91 313 2974
162 426 3120
271 443 4078
63 271 3907
36 378 787
274 485 104
273 336 3661
78 242 3700
410 100 2976
342 393 277
402 394 3359
154 146 4825
116 187 272
289 369 3135
443 372 628
266 187 329
300 203 3869
383 277 4430
359 290 4216
351 339 1394
335 212 1151
397 56 949
265 269 2015
305 144 835
489 131 849
119 95 702
211 115 1275
284 349 3641
73 430 3414
64 493 2381
48 138 3748
96 415 2232
416 190 1536
149 51 2136
320 135 3696
318 227 3388
72 175 1610
145 75 2766
418 200 2842
57 326 407
51 187 2759
335 40 1152
255 114 2080
387 416 504
485 136 1113
236 382 3456
483 109 813
276 278 2380
374 51 1934
248 276 4285
338 353 189
481 151 994
477 315 3789
295 325 2878
89 429 2002
133 10 4201
486 72 3045
82 202 2258
367 365 3886
489 456 2874
349 89 1979
1 392 4576
271 203 1338
26 232 1711
376 49 3306
127 486 3543
333 410 4241
455 458 3139
410 420 2700
311 147 3547
275 192 388
263 198 569
289 355 3922
484 307 1792
470 105 2376
0 92 3976
199 166 1897
39 478 859
221 213 2749
20 306 4583
456 453 3814
195 141 2205
170 33 1096
23 340 1541
307 5 2508
73 148 4635
3 9 3956
162 192 3107
102 5 1124
476 12 1364
359 120 245
483 251 4037
383 325 4940
188 163 1058
293 199 1206
186 415 2142
393 322 4347
495 180 4771
317 175 2844
90 169 1451
178 443 2172
415 471 2377
24 26 2530
230 457 2602
139 202 3105
22 389 2737
245 489 3637
174 452 1828
317 154 1810
123 300 576
198 160 2475
305 193 232
465 108 3630
442 282 1108
47 189 4505
373 84 1425
391 412 2155
270 239 801
446 128 4027
62 83 370
103 429 1033
20 272 3650
322 447 120
427 318 1952
492 32 747
411 106 1522
70 90 3996
89 437 520
393 317 208
129 225 4646
51 88 1056
376 1 527
290 451 1924
48 98 686
258 432 3158
272 90 102
225 290 2435
497 334 4513
122 41 2409
363 272 3578
196 496 2169
224 140 4269
463 378 3005
175 435 3425
270 436 3362
88 329 319
234 39 2667
66 386 2251
423 373 1051
328 208 4649
137 12 3596
240 418 1014
183 163 217
495 316 3401
113 280 3158
425 63 3205
486 179 1849
261 68 3315
16 86 991
3 401 2502
97 338 3999
431 199 4281
293 134 1872
189 262 2523
148 181 3644
37 340 4568
345 264 420
27 142 664
364 160 3706
91 195 4614
427 121 4281
162 60 4646
423 57 4386
5 185 4939
90 491 94
154 415 3663
226 207 368
212 400 1845
358 415 47
394 244 706
71 228 285
485 259 312
473 392 93
97 118 9
56 163 2870
54 462 4965
47 318 1409
79 42 4040
307 124 2067
152 93 2465
176 294 3827
183 424 2927
326 369 1875
222 133 3432
16 300 4782
274 250 1716
360 102 327
440 74 4922
192 126 654
242 244 4050
9 280 532
268 75 3359
132 483 4029
153 80 4845
419 439 4436
272 107 2151
64 365 3843
372 335 3202
399 325 2664
9 401 4084
395 215 4092
184 480 4466
307 177 559
427 438 835
389 318 1463
278 28 287
111 56 3898
481 134 319
260 241 3620
113 441 2273
113 74 356
262 159 1640
214 303 4686
377 419 1570
151 352 284
324 181 4684
349 240 2322
262 12 4696
68 369 581
472 191 1004
304 155 3030
455 328 4843
21 378 2608
91 246 274
264 386 1789
4 260 2895
101 167 2753
235 128 1624
157 223 1387
192 179 1042
131 175 4903
17 30 316
82 38 1044
220 246 1721
433 189 1472
430 261 4050
234 447 690
320 419 376
376 496 261
168 233 1073
469 334 4480
467 409 1841
368 248 3986
475 120 3754
435 240 368
30 58 4454
201 175 833
256 286 2013
136 0 2204
128 1 3489
167 32 2231
469 29 918
444 454 2739
165 237 2211
398 421 4695
281 4 1280
31 175 2338
499 166 3482
407 458 4518
222 34 3464
472 25 885
444 306 4072
372 452 2344
312 476 1284
370 373 4550
401 491 1633
11 428 1841
123 116 2796
28 366 174
383 12 2853
324 373 2286
476 452 225
410 0 3851
465 122 3719
24 368 517
28 271 2261
11 397 3161
50 192 3259
11 74 2427
311 416 1859
400 243 4012
391 196 2158
382 101 4549
352 331 2776
49 399 3764
495 104 978
317 31 2153
104 400 4760
431 312 2322
197 388 568
303 463 830
179 95 13
482 4 4291
346 97 995
476 130 841
132 220 821
428 58 2899
136 31 2098
319 254 1929
21 299 3763
50 472 4948
127 242 1485
333 393 2598
304 237 3776
266 495 702
438 391 4851
289 8 2886
313 47 1698
444 143 1914
236 461 2554
256 24 105
16 63 2054
185 218 2506
384 214 2967
387 285 1558
195 445 1305
350 335 2811
70 436 553
327 298 3173
291 280 1028
333 152 798
204 386 1313
312 257 302
408 414 2464
454 323 4580
315 380 1171
441 259 1314
259 496 3527
103 288 4553
146 477 818
235 186 1217
225 14 3645
484 323 2226
335 31 1856
157 374 2188
217 294 1350
169 232 4178
264 324 3149
199 245 4317
72 26 2145
37 9 961
122 115 1490
290 386 3436
135 243 125
217 327 4318
215 467 221
419 452 963
197 163 3474
144 377 3679
138 262 2695
418 163 3780
347 11 1786
364 92 4767
202 221 451
177 343 2465
96 39 2553
25 186 216
195 162 4081
438 436 284
477 102 394
496 140 2081
460 78 395
122 173 633
490 373 219
311 57 3553
220 244 2439
454 108 4881
121 385 2267
468 474 3061
165 131 798
278 279 3945
439 191 4226
492 336 3431
362 187 1571
300 28 355
436 460 3297
397 328 1256
72 466 3655
238 362 4683
367 382 2331
362 109 656
142 57 2588
420 110 597
475 218 3972
130 262 4795
420 17 4848
204 422 1061
284 122 4792
162 265 3991
258 203 4324
11 69 2103
268 89 1574
387 316 995
157 378 3236
367 128 856
424 92 4573
343 242 962
227 467 4057
26 5 2333
322 32 2775
495 69 1313
374 385 1485
75 273 123
361 398 1877
42 162 1245
345 164 2726
454 130 2167
388 314 2954
420 97 4233
455 324 46
128 42 3855
